1	0.0	1
2	0.0	1
3	0.0	1
4	0.0	1
5	0.0	1
6	0.0	1
7	0.0	1
8	0.0	1
9	0.0	1
10	0.0	1
11	0.0	1
12	0.0	1
13	0.0	1
14	0.0	1
15	0.0	1
16	0.0	1
17	0.0	1
18	0.0	1
19	0.0	1
20	0.0	1
21	0.0	1
22	0.0	1
23	0.0050	1
24	0.0050	1
25	0.0050	1
26	0.0050	1
27	0.0050	1
28	0.0050	1
29	0.0050	1
30	0.0050	1
31	0.0050	1
32	0.0050	1
33	0.0050	1
34	0.0050	1
35	0.0050	1
36	0.0050	1
37	0.0050	1
38	0.0050	1
39	0.0050	1
40	0.0050	1
41	0.0050	1
42	0.0050	1
43	0.0050	1
44	0.0050	1
45	0.0050	1
46	0.0050	1
47	0.0050	1
48	0.0050	1
49	0.0050	1
50	0.0050	1
51	0.0050	1
52	0.0050	1
53	0.0050	1
54	0.0050	1
55	0.0050	1
56	0.0050	1
57	0.0050	1
58	0.0050	1
59	0.0050	1
60	0.0050	1
61	0.0050	1
62	0.0050	1
63	0.0050	1
64	0.0050	1
65	0.0050	1
66	0.0050	1
67	0.0050	1
68	0.0050	1
69	0.0050	1
70	0.0050	1
71	0.0050	1
72	0.0050	1
73	0.0050	1
74	0.0050	1
75	0.0050	1
76	0.0050	1
77	0.0050	1
78	0.0050	1
79	0.0050	1
80	0.0050	1
81	0.0050	1
82	0.0050	1
83	0.0050	1
84	0.0050	1
85	0.0050	1
86	0.0050	1
87	0.0050	1
88	0.0050	1
89	0.01	1
90	0.01	1
91	0.01	1
92	0.01	1
93	0.01	1
94	0.01	1
95	0.01	1
96	0.01	1
97	0.01	1
98	0.01	1
99	0.01	1
100	0.01	1
101	0.01	1
102	0.01	1
103	0.01	1
104	0.015	1
105	0.015	1
106	0.015	1
107	0.015	1
108	0.015	1
109	0.015	1
110	0.015	1
111	0.015	1
112	0.015	1
113	0.015	1
114	0.015	1
115	0.015	1
116	0.015	1
117	0.02	1
118	0.02	1
119	0.02	1
120	0.02	1
121	0.02	1
122	0.02	1
123	0.02	1
124	0.02	1
125	0.02	1
126	0.02	1
127	0.02	1
128	0.02	1
129	0.02	1
130	0.02	1
131	0.02	1
132	0.02	1
133	0.02	1
134	0.02	1
135	0.02	1
136	0.025	1
137	0.025	1
138	0.025	1
139	0.025	1
140	0.025	1
141	0.025	1
142	0.025	1
143	0.025	1
144	0.025	1
145	0.025	1
146	0.025	1
147	0.025	1
148	0.025	1
149	0.025	1
150	0.025	1
151	0.025	1
152	0.025	1
153	0.025	1
154	0.025	1
155	0.025	1
156	0.025	1
157	0.025	1
158	0.025	1
159	0.025	1
160	0.025	1
161	0.025	1
162	0.03	1
163	0.03	1
164	0.035	1
165	0.035	1
166	0.035	1
167	0.035	1
168	0.035	1
169	0.035	1
170	0.035	1
171	0.035	1
