1	0.0	Bloom Filter (2 hashes)
2	0.0	Bloom Filter (2 hashes)
3	0.0	Bloom Filter (2 hashes)
4	0.0	Bloom Filter (2 hashes)
5	0.0	Bloom Filter (2 hashes)
6	0.0	Bloom Filter (2 hashes)
7	0.0	Bloom Filter (2 hashes)
8	0.0	Bloom Filter (2 hashes)
9	0.0	Bloom Filter (2 hashes)
10	0.0	Bloom Filter (2 hashes)
11	0.0	Bloom Filter (2 hashes)
12	0.0	Bloom Filter (2 hashes)
13	0.0	Bloom Filter (2 hashes)
14	0.0	Bloom Filter (2 hashes)
15	0.0	Bloom Filter (2 hashes)
16	0.0	Bloom Filter (2 hashes)
17	0.0	Bloom Filter (2 hashes)
18	0.0	Bloom Filter (2 hashes)
19	0.0	Bloom Filter (2 hashes)
20	0.0	Bloom Filter (2 hashes)
21	0.0	Bloom Filter (2 hashes)
22	0.0	Bloom Filter (2 hashes)
23	0.0	Bloom Filter (2 hashes)
24	0.0	Bloom Filter (2 hashes)
25	0.0	Bloom Filter (2 hashes)
26	0.0	Bloom Filter (2 hashes)
27	0.0	Bloom Filter (2 hashes)
28	0.0	Bloom Filter (2 hashes)
29	0.0	Bloom Filter (2 hashes)
30	0.0	Bloom Filter (2 hashes)
31	0.0	Bloom Filter (2 hashes)
32	0.0	Bloom Filter (2 hashes)
33	0.0	Bloom Filter (2 hashes)
34	0.0	Bloom Filter (2 hashes)
35	0.0	Bloom Filter (2 hashes)
36	0.0	Bloom Filter (2 hashes)
37	0.0	Bloom Filter (2 hashes)
38	0.0	Bloom Filter (2 hashes)
39	0.0	Bloom Filter (2 hashes)
40	0.0	Bloom Filter (2 hashes)
41	0.0	Bloom Filter (2 hashes)
42	0.0	Bloom Filter (2 hashes)
43	0.0	Bloom Filter (2 hashes)
44	0.0	Bloom Filter (2 hashes)
45	0.0	Bloom Filter (2 hashes)
46	0.0	Bloom Filter (2 hashes)
47	0.0	Bloom Filter (2 hashes)
48	0.0	Bloom Filter (2 hashes)
49	0.0	Bloom Filter (2 hashes)
50	0.0	Bloom Filter (2 hashes)
51	0.0	Bloom Filter (2 hashes)
52	0.0	Bloom Filter (2 hashes)
53	0.0050	Bloom Filter (2 hashes)
54	0.0050	Bloom Filter (2 hashes)
55	0.0050	Bloom Filter (2 hashes)
56	0.0050	Bloom Filter (2 hashes)
57	0.0050	Bloom Filter (2 hashes)
58	0.0050	Bloom Filter (2 hashes)
59	0.0050	Bloom Filter (2 hashes)
60	0.0050	Bloom Filter (2 hashes)
61	0.0050	Bloom Filter (2 hashes)
62	0.0050	Bloom Filter (2 hashes)
63	0.0050	Bloom Filter (2 hashes)
64	0.0050	Bloom Filter (2 hashes)
65	0.0050	Bloom Filter (2 hashes)
66	0.0050	Bloom Filter (2 hashes)
67	0.0050	Bloom Filter (2 hashes)
68	0.0050	Bloom Filter (2 hashes)
69	0.0050	Bloom Filter (2 hashes)
70	0.0050	Bloom Filter (2 hashes)
71	0.0050	Bloom Filter (2 hashes)
72	0.0050	Bloom Filter (2 hashes)
73	0.0050	Bloom Filter (2 hashes)
74	0.0050	Bloom Filter (2 hashes)
75	0.0050	Bloom Filter (2 hashes)
76	0.0050	Bloom Filter (2 hashes)
77	0.0050	Bloom Filter (2 hashes)
78	0.0050	Bloom Filter (2 hashes)
79	0.0050	Bloom Filter (2 hashes)
80	0.0050	Bloom Filter (2 hashes)
81	0.0050	Bloom Filter (2 hashes)
82	0.0050	Bloom Filter (2 hashes)
83	0.0050	Bloom Filter (2 hashes)
84	0.0050	Bloom Filter (2 hashes)
85	0.0050	Bloom Filter (2 hashes)
86	0.0050	Bloom Filter (2 hashes)
87	0.0050	Bloom Filter (2 hashes)
88	0.0050	Bloom Filter (2 hashes)
89	0.0050	Bloom Filter (2 hashes)
90	0.0050	Bloom Filter (2 hashes)
91	0.0050	Bloom Filter (2 hashes)
92	0.0050	Bloom Filter (2 hashes)
93	0.0050	Bloom Filter (2 hashes)
94	0.0050	Bloom Filter (2 hashes)
95	0.0050	Bloom Filter (2 hashes)
96	0.0050	Bloom Filter (2 hashes)
97	0.0050	Bloom Filter (2 hashes)
