1	0.0	Trial 1
2	0.01	Trial 1
3	0.0	Trial 1
4	0.0	Trial 1
5	0.02	Trial 1
6	0.01	Trial 1
7	0.01	Trial 1
8	0.0	Trial 1
9	0.01	Trial 1
10	0.02	Trial 1
11	0.03	Trial 1
12	0.02	Trial 1
13	0.01	Trial 1
14	0.02	Trial 1
15	0.02	Trial 1
16	0.02	Trial 1
17	0.03	Trial 1
18	0.02	Trial 1
19	0.02	Trial 1
20	0.02	Trial 1
21	0.03	Trial 1
22	0.03	Trial 1
23	0.03	Trial 1
24	0.05	Trial 1
25	0.03	Trial 1
26	0.04	Trial 1
27	0.07	Trial 1
28	0.06	Trial 1
29	0.07	Trial 1
30	0.05	Trial 1
31	0.06	Trial 1
32	0.07	Trial 1
33	0.07	Trial 1
34	0.05	Trial 1
35	0.09	Trial 1
36	0.07	Trial 1
37	0.07	Trial 1
38	0.09	Trial 1
39	0.05	Trial 1
40	0.04	Trial 1
41	0.08	Trial 1
42	0.04	Trial 1
43	0.09	Trial 1
44	0.07	Trial 1
45	0.04	Trial 1
46	0.06	Trial 1
47	0.05	Trial 1
48	0.1	Trial 1
49	0.11	Trial 1
50	0.1	Trial 1
51	0.11	Trial 1
52	0.11	Trial 1
53	0.06	Trial 1
54	0.09	Trial 1
55	0.09	Trial 1
56	0.12	Trial 1
57	0.08	Trial 1
58	0.1	Trial 1
59	0.16	Trial 1
60	0.11	Trial 1
61	0.09	Trial 1
62	0.13	Trial 1
63	0.12	Trial 1
64	0.08	Trial 1
65	0.05	Trial 1
66	0.09	Trial 1
67	0.1	Trial 1
68	0.09	Trial 1
69	0.12	Trial 1
70	0.12	Trial 1
71	0.15	Trial 1
72	0.08	Trial 1
73	0.14	Trial 1
74	0.07	Trial 1
75	0.12	Trial 1
76	0.1	Trial 1
77	0.06	Trial 1
78	0.07	Trial 1
79	0.07	Trial 1
80	0.11	Trial 1
81	0.1	Trial 1
82	0.05	Trial 1
83	0.15	Trial 1
84	0.14	Trial 1
85	0.11	Trial 1
86	0.15	Trial 1
87	0.11	Trial 1
88	0.09	Trial 1
89	0.14	Trial 1
90	0.13	Trial 1
91	0.11	Trial 1
92	0.17	Trial 1
93	0.13	Trial 1
94	0.12	Trial 1
95	0.18	Trial 1
96	0.1	Trial 1
97	0.07	Trial 1
98	0.09	Trial 1
99	0.07	Trial 1
100	0.13	Trial 1
101	0.14	Trial 1
102	0.2	Trial 1
103	0.14	Trial 1
104	0.09	Trial 1
105	0.13	Trial 1
106	0.21	Trial 1
107	0.09	Trial 1
108	0.16	Trial 1
109	0.12	Trial 1
110	0.1	Trial 1
111	0.15	Trial 1
112	0.13	Trial 1
113	0.07	Trial 1
114	0.17	Trial 1
115	0.08	Trial 1
116	0.16	Trial 1
117	0.09	Trial 1
118	0.19	Trial 1
119	0.1	Trial 1
120	0.17	Trial 1
121	0.16	Trial 1
122	0.08	Trial 1
123	0.17	Trial 1
124	0.11	Trial 1
125	0.17	Trial 1
126	0.1	Trial 1
127	0.17	Trial 1
128	0.12	Trial 1
129	0.15	Trial 1
130	0.21	Trial 1
131	0.14	Trial 1
132	0.1	Trial 1
133	0.14	Trial 1
134	0.12	Trial 1
135	0.17	Trial 1
136	0.13	Trial 1
137	0.13	Trial 1
138	0.1	Trial 1
139	0.19	Trial 1
140	0.15	Trial 1
141	0.12	Trial 1
142	0.14	Trial 1
143	0.17	Trial 1
144	0.21	Trial 1
145	0.13	Trial 1
146	0.18	Trial 1
147	0.21	Trial 1
148	0.21	Trial 1
149	0.15	Trial 1
150	0.14	Trial 1
151	0.17	Trial 1
152	0.22	Trial 1
153	0.17	Trial 1
154	0.23	Trial 1
155	0.21	Trial 1
156	0.18	Trial 1
157	0.2	Trial 1
158	0.16	Trial 1
159	0.17	Trial 1
160	0.14	Trial 1
161	0.18	Trial 1
162	0.24	Trial 1
163	0.2	Trial 1
164	0.22	Trial 1
165	0.2	Trial 1
166	0.2	Trial 1
167	0.15	Trial 1
168	0.19	Trial 1
169	0.21	Trial 1
170	0.25	Trial 1
171	0.19	Trial 1
172	0.18	Trial 1
173	0.23	Trial 1
174	0.17	Trial 1
175	0.22	Trial 1
176	0.25	Trial 1
177	0.21	Trial 1
178	0.17	Trial 1
179	0.23	Trial 1
180	0.19	Trial 1
181	0.18	Trial 1
182	0.26	Trial 1
183	0.29	Trial 1
184	0.2	Trial 1
185	0.26	Trial 1
186	0.19	Trial 1
187	0.2	Trial 1
188	0.23	Trial 1
189	0.22	Trial 1
190	0.21	Trial 1
191	0.23	Trial 1
192	0.2	Trial 1
193	0.25	Trial 1
194	0.26	Trial 1
195	0.22	Trial 1
196	0.16	Trial 1
197	0.23	Trial 1
198	0.2	Trial 1
199	0.25	Trial 1
200	0.21	Trial 1
201	0.24	Trial 1
202	0.24	Trial 1
203	0.22	Trial 1
204	0.17	Trial 1
205	0.27	Trial 1
206	0.19	Trial 1
207	0.25	Trial 1
208	0.18	Trial 1
209	0.25	Trial 1
210	0.21	Trial 1
211	0.3	Trial 1
212	0.22	Trial 1
213	0.22	Trial 1
214	0.28	Trial 1
215	0.24	Trial 1
216	0.23	Trial 1
217	0.22	Trial 1
218	0.24	Trial 1
219	0.28	Trial 1
220	0.21	Trial 1
221	0.21	Trial 1
222	0.28	Trial 1
223	0.19	Trial 1
224	0.18	Trial 1
225	0.28	Trial 1
226	0.22	Trial 1
227	0.26	Trial 1
228	0.2	Trial 1
229	0.3	Trial 1
230	0.26	Trial 1
231	0.24	Trial 1
232	0.25	Trial 1
233	0.27	Trial 1
234	0.19	Trial 1
235	0.22	Trial 1
236	0.26	Trial 1
237	0.24	Trial 1
238	0.26	Trial 1
239	0.22	Trial 1
240	0.22	Trial 1
241	0.24	Trial 1
242	0.18	Trial 1
243	0.24	Trial 1
244	0.23	Trial 1
245	0.24	Trial 1
246	0.26	Trial 1
247	0.3	Trial 1
248	0.22	Trial 1
249	0.25	Trial 1
250	0.26	Trial 1
251	0.26	Trial 1
252	0.21	Trial 1
253	0.21	Trial 1
254	0.26	Trial 1
255	0.27	Trial 1
256	0.23	Trial 1
